Customer ID,Customer Name,Profit,Sales
SV-20365,Seth Vernon,1199.4242,11470.95
HR-14830,Harold Ryan,1196.9504,5248.787
DH-13075,Dave Hallsten,1193.7403999999997,4932.872
GH-14425,Gary Hwang,1176.4180999999999,4172.8460000000005
JK-15640,Jim Kriz,1172.5303000000001,4760.434
AJ-10795,Anthony Johnson,1158.7063999999998,4501.391
PO-19180,Philisse Overcash,1155.4331,4893.043
CA-11965,Carol Adams,1143.3817000000001,3789.7228
BD-11500,Bradley Drucker,1142.1225000000002,4411.243
GB-14575,Giulietta Baptist,1135.8392999999999,4716.288
TP-21130,Theone Pippenger,1129.1261,4454.0560000000005
TT-21460,Tonja Turnell,1124.4998999999998,5364.808
IL-15100,Ivan Liston,1121.937,5040.736000000001
KD-16270,Karen Daniels,1107.695199999999,8282.358
BD-11320,Bill Donatelli,1094.5036999999998,5718.521000000001
GZ-14470,Gary Zandusky,1087.7539,4355.15
AM-10705,Anne McFarland,1085.7325999999998,5664.022
FH-14275,Frank Hawley,1073.2676,4256.272
JF-15565,Jill Fjeld,1073.2087999999999,4198.332
MJ-17740,Max Jones,1054.5528999999997,6320.746
JD-15895,Jonathan Doherty,1050.2667999999999,7610.864
CB-12535,Claudia Bergmann,1049.5600999999997,4246.4555
NW-18400,Natalie Webber,1023.1229999999998,7234.014
BB-11545,Brenda Bowman,1015.0749999999995,6765.728
SC-20050,Sample Company A,1011.7442999999997,4624.572
ES-14020,Erica Smith,1003.2935,3510.458
IM-15055,Ionia McGrath,975.7700999999998,2872.6300000000006
AT-10735,Annie Thurman,974.107,3831.864
KM-16375,Katherine Murray,973.7902,5620.186
HK-14890,Heather Kirkland,956.9451000000001,4877.784
DK-12895,Dana Kaydos,937.6496,4282.176
BW-11110,Bart Watters,921.2573999999995,4750.358
SB-20185,Sarah Brown,885.4623999999994,6410.996
DK-12835,Damala Kotsonis,881.1228,3256.48
AI-10855,Arianne Irving,867.7271000000001,4375.786
TS-21205,Thomas Seio,862.8877000000001,5371.09
CJ-12010,Caroline Jumper,858.7413999999995,11164.974
AA-10645,Anna Andreadi,857.8032999999998,5086.9349999999995
CC-12685,Craig Carroll,850.1591000000001,2854.1150000000002
KC-16255,Karen Carlisle,846.1217,2120.954
MS-17365,Maribeth Schnelling,844.9354999999997,7443.6900000000005
DB-13270,Deborah Brumfield,841.8263999999999,4655.897
GA-14515,George Ashbrook,840.8989999999998,3919.7760000000003
LW-17215,Luke Weiss,837.2411000000002,5420.514
RD-19660,Robert Dilbeck,835.7719999999999,2786.632
CS-12355,Christine Sundaresam,831.9431999999999,3202.1620000000003
TB-21175,Thomas Boland,829.1635000000001,3589.296
GZ-14545,George Zrebassa,828.6610000000001,2454.622
KL-16645,Ken Lonsdale,806.8549999999996,14175.229000000001
HG-15025,Hunter Glantz,804.6112999999999,3690.284
PW-19030,Pauline Webber,803.8168999999999,3454.916
BH-11710,Brosina Hoffman,802.7897999999999,6255.351000000001
SW-20455,Shaun Weien,793.6547999999999,2921.544
GM-14455,Gary Mitchum,793.2813999999998,3078.6240000000003
JE-16165,Justin Ellison,789.6475999999999,2697.248
NM-18520,Neoma Murray,788.9525,2161.979
MZ-17515,Mary Zewe,787.7503,2564.906
JL-15850,John Lucas,779.9046,2725.256
KB-16240,Karen Bern,763.9075999999998,3152.6150000000002
SU-20665,Stephanie Ulpright,763.4719,2595.364
NH-18610,Nicole Hansen,760.1665999999998,2673.29
JP-15520,Jeremy Pistek,757.1801999999999,3635.594
BE-11410,Bobby Elias,755.9150999999997,2261.438
JM-16195,Justin MacKendrick,754.1143999999999,2833.926
TT-21070,Ted Trevino,751.9567,4915.602
JK-15625,Jim Karlsson,750.9484999999999,3760.028
KM-16720,Kunst Miller,745.7684999999997,4909.472
CS-12250,Chris Selesnick,738.3625999999999,2754.216
TW-21025,Tamara Willingham,737.3904999999997,5278.826
RD-19585,Rob Dowd,734.5158,2912.8940000000002
AG-10270,Alejandro Grove,732.7398999999998,2582.8979999999997
DJ-13630,Doug Jacobs,731.5643999999999,3356.3979999999997
KH-16630,Ken Heidel,727.3785999999999,3918.9660000000003
RR-19525,Rick Reed,721.6825999999999,3302.262
AS-10225,Alan Schoenberger,719.7750999999998,4260.784
WB-21850,William Brown,714.3310999999997,6160.102
FC-14335,Fred Chung,714.2925999999999,3889.366
RF-19735,Roland Fjeld,711.6168,2341.2960000000003
KC-16540,Kelly Collister,709.4218999999996,3908.262
RW-19690,Robert Waldorf,707.5502999999998,3495.646
FH-14350,Fred Harton,706.289,2271.284
RW-19630,Rob Williams,698.8324999999999,3279.746
MC-17845,Michael Chen,698.4173999999998,3805.714
ML-17395,Marina Lichtenstein,684.9162,2722.843
JG-15115,Jack Garza,684.1911,2358.676
PJ-19015,Pauline Johnson,682.9979000000001,1824.2340000000002
EM-13825,Elizabeth Moffitt,682.5541999999999,2339.598
TG-21310,Toby Gnade,682.1704,3058.3720000000003
SC-20260,Scott Cohen,671.0033999999999,3729.7929999999997
ED-13885,Emily Ducich,670.4434999999997,3484.92
LW-16990,Lindsay Williams,662.8339,3230.308
EB-13840,Ellis Ballard,656.1988,4358.128
KH-16510,Keith Herrera,656.1161999999999,5952.859
BP-11155,Becky Pak,647.3847000000001,1697.8609999999999
RB-19465,Rick Bensley,640.5465999999999,4715.466
MP-17965,Michael Paige,638.1563,3983.6420000000003
JF-15415,Jennifer Ferguson,635.6375999999999,2371.448
KM-16225,Kalyca Meade,635.1057,2260.958
BD-11605,Brian Dahlen,634.8462999999999,3288.471
RF-19345,Randy Ferguson,633.7072,3309.15
RS-19420,Ricardo Sperren,633.4514,3221.29
NP-18700,Nora Preis,631.2281999999999,7903.1825
XP-21865,Xylona Preis,621.23,2374.658
SC-20695,Steve Chapman,611.8290999999998,2576.408
SA-20830,Sue Ann Reed,610.1495999999996,4767.3415
TC-21295,Toby Carlisle,606.3727000000001,4266.812
MP-17470,Mark Packer,600.2872999999998,3206.132
RP-19855,Roy Phan,594.5867999999999,2170.716
JL-15505,Jeremy Lonsdale,591.7163000000002,3173.874
PF-19225,Phillip Flathmann,591.3118000000001,2206.128
JK-16090,Juliana Krohn,586.6624999999998,3747.668
SM-20950,Suzanne McNair,581.5741999999999,5563.392
JO-15145,Jack O'Briant,581.4045,3254.949
NC-18340,Nat Carroll,580.3074999999999,2461.404
KB-16585,Ken Black,579.3551,2744.742
AP-10915,Arthur Prichep,579.3112999999998,3323.5560000000005
JF-15190,Jamie Frazer,575.1259,2279.5860000000002
TM-21010,Tamara Manning,573.3012999999999,2955.2259999999997
SG-20080,Sandra Glassco,570.4379999999999,3406.581
SP-20860,Sung Pak,566.7225999999997,4282.9400000000005
JS-15880,John Stevenson,564.9798,3868.02
RH-19495,Rick Hansen,563.7876999999999,3621.3759999999997
DP-13105,Dave Poirier,563.1761,2215.0020000000004
DG-13300,Deirdre Greer,562.7761,3195.818
LL-16840,Lauren Leatherbury,560.0077999999999,2741.2039999999997
SH-19975,Sally Hughsby,558.4739999999999,3406.8395
LD-17005,Lisa DeCherney,557.1714000000001,1961.934
RA-19285,Ralph Arnett,546.0881999999999,2617.906
DN-13690,Duane Noonan,540.5405,2139.79
SF-20965,Sylvia Foulston,539.9352,3336.5350000000003
KD-16615,Ken Dana,539.7219,2243.51
DK-13090,Dave Kipp,536.3934999999999,2650.557
LR-16915,Lena Radford,535.4763999999997,5142.892
KH-16360,Katherine Hughes,528.2051,3100.612
SL-20155,Sara Luxemburg,527.9715,3053.012
PM-19135,Peter McVee,526.7537000000002,4115.662
LH-16900,Lena Hernandez,526.0726999999999,2295.332
BF-11215,Benjamin Farhat,523.2133,1585.162
AJ-10945,Ashley Jarboe,521.1351999999999,1839.24
FA-14230,Frank Atkinson,520.5229,2984.054
IM-15070,Irene Maddox,514.6527,4930.474
NP-18670,Nora Paige,514.6001999999999,3908.402
NP-18685,Nora Pelletier,514.5017,1228.698
VM-21685,Valerie Mitchum,513.5269,2454.866
MT-17815,Meg Tillman,509.0068000000001,2890.139
JC-15385,Jenna Caffey,502.92440000000005,1058.1080000000002
JM-15265,Janet Molinari,502.61429999999996,1804.146
CK-12595,Clytie Kelty,497.7097999999999,2372.75
EN-13780,Edward Nazzal,496.1130999999999,2199.366
AR-10825,Anthony Rawles,494.8352,4523.336
CV-12295,Christina VanderZanden,493.0861,2830.628
TB-21280,Toby Braunhardt,490.9566999999999,2198.45
RL-19615,Rob Lucas,488.14839999999975,6234.91
SV-20785,Stewart Visinsky,485.0271999999998,4105.305
MH-17455,Mark Hamilton,484.77329999999995,2456.1820000000002
DJ-13420,Denny Joy,483.03499999999997,2012.52
SN-20710,Steve Nguyen,481.74989999999997,3127.9592
RD-19480,Rick Duston,480.5939999999999,4272.93
RB-19435,Richard Bierner,477.2399,2663.0860000000002
MH-18025,Michelle Huthwaite,476.9032000000001,2984.948
DB-13060,Dave Brooks,473.0272,4531.646000000001
RP-19390,Resi Pölking,465.25030000000015,5153.084000000001
DE-13255,Deanra Eno,464.47140000000013,2550.874
SG-20605,Speros Goranitis,463.26899999999995,3124.832
MC-17275,Marc Crier,461.0013999999998,2725.982
MF-18250,Monica Federle,456.8607999999999,1758.3
RD-19900,Ruben Dartt,455.5291999999999,3133.924
KH-16330,Katharine Harms,454.78709999999984,3312.864
JR-16210,Justin Ritter,452.3729999999999,2201.686
EJ-14155,Eva Jacobs,451.8754999999999,2656.691
BT-11680,Brian Thompson,447.74839999999983,3196.752
ND-18460,Neil Ducich,443.3367999999998,2893.4550000000004
PJ-18835,Patrick Jones,442.1355,1220.0900000000001
GM-14500,Gene McClure,441.3184999999999,1255.682
SC-20230,Scot Coram,440.1409999999999,4371.9580000000005
DB-13405,Denny Blanton,438.9091999999999,1711.692
DB-13615,Doug Bickford,438.8012,1989.05
PO-18865,Patrick O'Donnell,437.8533,2493.214
AA-10480,Andrew Allen,435.82739999999995,1790.512
PV-18985,Paul Van Hugh,434.5284000000001,2876.046
BP-11095,Bart Pistole,433.9750999999999,2442.044
DB-12910,Daniel Byrd,431.3747999999999,2171.599
JP-15460,Jennifer Patt,429.7465000000001,1669.135
CP-12085,Cathy Prescott,427.02580000000006,5402.253999999999
CD-11920,Carlos Daly,426.66100000000006,2033.968
CC-12430,Chuck Clark,424.65829999999977,2870.05
BT-11305,Beth Thompson,417.59180000000003,2567.656
ML-17755,Max Ludwig,409.5111999999998,2071.9139999999998
BT-11530,Bradley Talbott,409.4983,2684.492
CM-12115,Chad McGuire,409.0679,1661.6100000000001
FP-14320,Frank Preis,406.44729999999976,4046.746
CD-12790,Cynthia Delaney,403.8421999999999,1860.732
NZ-18565,Nick Zandusky,402.4236000000001,2488.31
KE-16420,Katrina Edelman,397.87989999999996,1686.7312
FG-14260,Frank Gastineau,394.73969999999997,1383.144
CC-12220,Chris Cortes,393.9617999999999,3913.4179999999997
CC-12145,Charles Crestani,392.28249999999974,2471.65
RM-19375,Raymond Messe,392.1499,1453.474
TB-21055,Ted Butterfield,390.2113,1467.881
NF-18595,Nicole Fjeld,388.2130999999999,2031.4720000000002
EJ-13720,Ed Jacobs,387.0176,2162.174
BS-11590,Brendan Sweed,381.7807,2454.9280000000003
TB-21625,Trudy Brown,379.8819999999997,2797.668
SC-20440,Shaun Chance,379.5610999999998,1874.998
DK-13375,Dennis Kane,377.07989999999995,3318.486
HP-14815,Harold Pawlan,373.8636999999998,1990.3139999999999
VB-21745,Victoria Brennan,371.23979999999995,2005.596
CW-11905,Carl Weiss,370.8298,1136.592
SC-20680,Steve Carroll,370.1578,1254.64
SZ-20035,Sam Zeldin,366.43029999999993,3625.329
TG-21640,Trudy Glocke,365.7205000000001,2074.661
AH-10030,Aaron Hawkins,365.2151999999999,1744.7
CM-12235,Chris McAfee,365.03869999999995,2305.712
BP-11185,Ben Peterman,363.5990999999998,3675.8610000000003
GR-14560,Georgia Rosenberg,359.83320000000003,1284.3799999999999
JM-15535,Jessica Myrick,356.5394999999999,1733.4430000000002
AS-10285,Alejandro Savely,354.6276,3214.236
ND-18370,Natalie DeCherney,353.6454999999999,4326.139
DV-13465,Dianna Vittorini,353.21269999999987,3341.5870000000004
LS-17245,Lynn Smith,348.3584,1008.1360000000001
GM-14440,Gary McGarr,347.2659999999999,3582.8199999999997
DJ-13510,Don Jones,345.2520999999999,2501.688
AG-10900,Arthur Gainer,343.68239999999986,4510.7970000000005
NL-18310,Nancy Lomonaco,343.63809999999995,1418.0900000000001
MG-17650,Matthew Grinstein,341.8979999999999,3785.276
BN-11515,Bradley Nguyen,340.70539999999994,1459.344
LP-17095,Liz Preis,338.44539999999984,3653.399
PG-18895,Paul Gonzalez,334.5163,1987.1640000000002
BD-11725,Bruce Degenhardt,333.9791,1526.5
Dp-13240,Dean percer,333.36479999999983,7198.7609999999995
SW-20275,Scott Williamson,332.8725,1966.65
SS-20140,Saphhira Shifley,332.34869999999995,1324.028
CC-12610,Corey Catlett,331.43399999999986,2540.631
JK-15370,Jay Kimmel,330.28379999999987,2709.632
JF-15355,Jay Fein,330.199,1911.844
KN-16705,Kristina Nunn,329.7625,2280.58
KD-16345,Katherine Ducich,328.59419999999994,1888.964
CL-11890,Carl Ludwig,328.08470000000005,1262.0140000000001
DL-12865,Dan Lawera,322.2448999999999,1503.112
LT-17110,Liz Thompson,320.9729999999999,2936.252
IG-15085,Ivan Gibson,320.4982,744.5740000000001
MY-17380,Maribeth Yedwab,319.12109999999996,2254.2850000000003
RD-19810,Ross DeVincentis,318.4625,1137.616
AF-10870,Art Ferguson,317.97120000000007,2052.908
LH-17155,Logan Haushalter,316.52019999999993,1739.689
BV-11245,Benjamin Venier,315.2214,1523.2730000000001
AB-10150,Aimee Bixby,313.6597,966.71
NG-18355,Nat Gilpin,313.6334999999999,1869.58
JP-16135,Julie Prescott,309.7116,1707.71
CR-12730,Craig Reiter,306.9175999999999,1600.55
RA-19915,Russell Applegate,304.8672999999999,4793.543000000001
BF-11020,Barry Französisch,302.02,2888.5060000000003
LC-16960,Lindsay Castell,299.4802000000001,3246.626
AC-10615,Ann Chong,298.82730000000004,2537.6859999999997
AG-10495,Andrew Gjertsen,295.6668000000001,2356.855
DO-13645,Doug O'Connell,294.06759999999997,1267.316
KB-16600,Ken Brennan,293.55240000000003,983.9219999999999
TM-21490,Tony Molinari,292.521,1094.6779999999999
DB-13360,Dennis Bolton,291.00849999999997,1081.4660000000001
MN-17935,Michael Nguyen,290.82270000000005,2477.9460000000004
MC-17590,Matt Collister,288.9841000000001,2426.0669999999996
DL-13315,Delfina Latchford,288.8732,1458.258
LC-16930,Linda Cazamias,288.26600000000025,4492.946
SF-20200,Sarah Foster,286.90460000000013,3422.7859999999996
AP-10720,Anne Pryor,285.7887999999999,1638.554
EB-14170,Evan Bailliet,282.17010000000005,1186.326
AH-10075,Adam Hart,281.1889999999999,3250.337
MS-17770,Maxwell Schwartz,280.85839999999996,3144.678
MA-17995,Michelle Arnett,280.7822,2453.2840000000006
PB-19150,Philip Brown,280.66059999999993,1456.95
RF-19840,Roy Französisch,280.0261,945.222
CA-12265,Christina Anderson,279.61830000000003,2648.2872
JC-15775,John Castell,279.5692,2772.0550000000003
BO-11350,Bill Overfelt,278.777,2682.728
TT-21220,Thomas Thornton,278.73709999999994,1427.0439999999999
AA-10375,Allen Armold,277.3824,1056.39
JE-15475,Jeremy Ellison,276.21969999999993,1388.682
HE-14800,Harold Engle,274.40279999999996,883.5319999999999
KB-16405,Katrina Bavinger,274.29699999999997,908.821
MV-18190,Mike Vittorini,273.85819999999995,1734.574
PC-18745,Pamela Coakley,272.6849999999999,1832.064
CB-12415,Christy Brittain,272.3883,1949.1999999999998
HA-14905,Helen Abelman,270.8574000000001,2163.3
RK-19300,Ralph Kennedy,269.688,1460.192
TB-21355,Todd Boyes,268.967,834.328
SP-20650,Stephanie Phelps,268.4781999999999,1872.4360000000001
TC-21145,Theresa Coyne,265.5332,1038.26
AB-10255,Alejandro Ballentine,264.5675,914.532
LS-16975,Lindsay Shagiari,262.6366999999999,2988.674
EB-13870,Emily Burns,261.53149999999994,2767.219
CK-12325,Christine Kargatis,261.2208999999999,2945.321
TS-21160,Theresa Swint,260.8744,2163.624
SH-20635,Stefanie Holloman,260.6258000000001,2096.3920000000003
TB-21250,Tim Brockman,260.61549999999994,1602.3760000000002
BT-11395,Bill Tyler,257.91629999999986,2186.6130000000003
KT-16465,Kean Takahito,254.00319999999982,3057.1
BC-11125,Becky Castell,251.5974,2933.6760000000004
DK-13150,David Kendrick,249.9447,797.832
FM-14215,Filia McAdams,249.68080000000003,2456.638
ZD-21925,Zuschuss Donatelli,249.13069999999993,1493.9440000000002
PR-18880,Patrick Ryan,247.6225999999999,1840.178
MS-17710,Maurice Satty,247.43479999999994,1613.402
BW-11200,Ben Wallace,246.99729999999997,1738.406
ES-14080,Erin Smith,246.66609999999991,4657.924
CA-12310,Christine Abelman,246.02179999999998,1421.954
LS-17200,Luke Schmidt,244.19699999999997,1010.2560000000001
RB-19705,Roger Barcio,243.07549999999986,2067.45
EH-14185,Evan Henry,242.11069999999995,923.8839999999999
DP-13000,Darren Powers,241.45239999999998,1050.636
EM-14095,Eudokia Martin,240.23619999999994,1041.0420000000001
BS-11665,Brian Stugart,238.7367999999999,3288.1100000000006
MH-17785,Maya Herman,238.56140000000008,2203.7780000000002
SC-20380,Shahid Collister,236.66149999999982,5992.536
KA-16525,Kelly Andreada,234.91939999999997,1519.506
CD-12280,Christina DeMoss,233.0274,1205.584
LC-17140,Logan Currie,231.12519999999998,2633.582
GD-14590,Giulietta Dortch,230.93729999999994,1888.07
PB-18805,Patrick Bzostek,229.2257,740.356
SC-20305,Sean Christensen,229.16170000000002,3979.065
CL-12700,Craig Leslie,229.00989999999982,2353.586
JL-15835,John Lee,228.9069999999995,9799.923
SF-20065,Sandra Flanagan,228.1623,763.5459999999999
MK-18160,Mike Kennedy,227.83379999999997,1031.602
BF-10975,Barbara Fisher,227.43839999999994,599.798
MP-18175,Mike Pelletier,226.45289999999997,5087.92
PA-19060,Pete Armstrong,225.85879999999995,729.408
TZ-21580,Tracy Zic,224.88869999999991,1707.286
DL-13330,Denise Leinenbach,222.68120000000005,585.02
JE-15745,Joel Eaton,221.79670000000016,6760.8150000000005
TS-21655,Trudy Schmidt,220.91629999999992,3368.094
AB-10165,Alan Barnes,220.813,1113.838
TR-21325,Toby Ritter,220.36439999999996,675.9419999999999
PB-19105,Peter Bühler,218.15969999999993,688.3240000000001
TC-21535,Tracy Collins,217.93300000000002,742.5580000000001
NG-18430,Nathan Gelder,217.08929999999998,1395.9379999999999
FO-14305,Frank Olsen,215.59689999999978,2678.438
CM-11815,Candace McMahon,214.46299999999997,1673.8880000000001
DB-12970,Darren Budd,213.00289999999984,2839.2272
MB-17305,Maria Bertelson,212.42499999999998,1548.702
CA-12055,Cathy Armstrong,211.25589999999994,1679.7240000000002
MC-17575,Matt Collins,210.74929999999992,1303.893
DK-13225,Dean Katz,209.89940000000013,4802.394
BP-11050,Barry Pond,209.78300000000002,983.42
JL-15175,James Lanier,209.28169999999983,1571.5230000000001
RE-19450,Richard Eichhorn,209.2294,876.696
CC-12100,Chad Cunningham,208.59119999999987,1770.9450000000002
RD-19720,Roger Demir,207.3304,1419.737
BD-11620,Brian DeCherney,206.75689999999997,1538.1100000000001
JG-15805,John Grady,206.10190000000003,1507.018
Co-12640,Corey-Lock,205.62820000000002,1300.076
VP-21730,Victor Preis,205.38879999999995,993.902
CA-12775,Cynthia Arntzen,204.4895,3041.566
JO-15280,Jas O'Carroll,202.13619999999995,1934.272
JC-16105,Julie Creighton,201.59519999999992,858.576
JB-16045,Julia Barnett,201.5185,2518.115
JJ-15445,Jennifer Jackson,200.55579999999998,709.178
SS-20515,Shirley Schmidt,199.93449999999996,613.4
DM-13525,Don Miller,199.7688,1376.792
SV-20815,Stuart Van,199.6501999999999,1271.0900000000001
PS-18970,Paul Stevenson,198.50989999999996,1278.639
FM-14290,Frank Merwin,198.10949999999985,3736.1979999999994
PF-19165,Philip Fox,196.87389999999976,2770.0
MC-17605,Matt Connell,195.44859999999989,2258.192
CH-12070,Cathy Hwang,195.15109999999981,1537.236
AM-10360,Alice McCarthy,194.9878,814.012
KT-16480,Kean Thornton,194.06709999999998,4642.0884
BS-11800,Bryan Spruell,194.05159999999998,949.4300000000001
DS-13030,Darrin Sayre,193.33190000000002,1762.213
LW-17125,Liz Willingham,192.63119999999998,1259.04
PN-18775,Parhena Norris,192.03959999999998,1467.152
FM-14380,Fred McMath,191.4898,2523.266
MV-17485,Mark Van Huff,189.02579999999992,1560.05
GM-14695,Greg Maxwell,188.7235,6049.965999999999
CC-12670,Craig Carreira,187.83989999999986,2269.7015
HR-14770,Hallie Redmond,185.5794,1299.288
CS-11845,Cari Sayre,185.37759999999986,1278.9540000000002
EB-14110,Eugene Barchas,184.76559999999995,3071.1259999999997
TB-21190,Thomas Brumley,179.00379999999998,816.1740000000001
MM-17260,Magdelene Morse,178.40199999999987,1314.0230000000001
DB-13660,Duane Benoit,177.6735,1155.202
CM-12715,Craig Molinari,176.31079999999972,3984.4524
Dl-13600,Dorris liebe,175.23879999999997,755.602
RH-19600,Rob Haberlin,172.62609999999984,2085.7400000000002
MG-17890,Michael Granlund,171.73719999999994,776.384
MH-18115,Mick Hernandez,170.97459999999987,5503.093
DB-13210,Dean Braden,169.9679,2332.5769999999998
CG-12520,Claire Gute,169.93439999999995,1148.78
MO-17800,Meg O'Connel,169.34369999999996,1687.027
SK-19990,Sally Knutson,168.79329999999996,883.409
JO-15550,Jesus Ocampo,167.67089999999996,1090.8380000000002
DS-13180,David Smith,163.69929999999994,2881.8128
MR-17545,Mathew Reese,162.93629999999996,639.178
EB-13975,Erica Bern,162.8780999999999,1643.255
LE-16810,Laurel Elliston,161.7649,1469.45
CT-11995,Carol Triggs,161.22629999999978,3241.898
PM-18940,Paul MacIntyre,157.87679999999992,1405.402
SB-20170,Sarah Bern,157.66579999999993,1348.02
KC-16675,Kimberly Carter,156.7797,1146.05
CS-12460,Chuck Sachs,156.25929999999997,550.644
JB-15400,Jennifer Braxton,156.05319999999983,1791.605
AZ-10750,Annie Zypern,154.95029999999997,1622.018
CC-12475,Cindy Chapman,154.85099999999989,1659.438
JW-16075,Julia West,154.06369999999993,1428.731
AJ-10780,Anthony Jacobs,150.71299999999982,4867.344
EH-13990,Erica Hackney,150.37590000000003,825.95
CB-12025,Cassandra Brandow,150.20889999999943,6076.139
LO-17170,Lori Olson,150.1712,644.35
HG-14845,Harry Greene,147.0032,785.628
EP-13915,Emily Phan,144.9577999999999,5478.0608
CR-12625,Corey Roper,144.75939999999997,475.9000000000001
SJ-20125,Sanjit Jacobs,144.1189,3949.656
CS-12130,Chad Sievert,143.83389999999997,884.6400000000001
VG-21790,Vivek Gonzalez,143.6268,846.01
BD-11635,Brian Derr,141.53399999999996,582.6460000000001
CK-12205,Chloris Kastensmidt,141.2831,3154.855
BD-11770,Bryan Davis,141.26499999999996,658.466
TP-21565,Tracy Poddar,139.2286999999999,1936.6400000000003
BE-11455,Brad Eason,139.2007999999999,1727.652
ML-18040,Michelle Lonsdale,138.71620000000001,742.082
BM-11785,Bryan Mills,137.74389999999994,1338.8419999999999
PG-18820,Patrick Gardner,137.46129999999988,3086.907
GA-14725,Guy Armstrong,136.7079,1398.382
AS-10630,Ann Steele,136.49189999999996,833.398
SS-20590,Sonia Sunley,135.5401,418.49
DC-13285,Debra Catini,132.06820000000002,1174.618
AB-10015,Aaron Bergman,129.3465,886.156
