Customer ID,Customer Name,Sales,Profit
RB-19795,Ross Baird,5633.316000000001,-461.7332000000002
KM-16375,Katherine Murray,5620.186,973.7902
AA-10315,Alex Avila,5563.56,-362.8825000000002
SM-20950,Suzanne McNair,5563.392,581.5741999999999
NP-18325,Naresj Patel,5529.62,1208.8890000000001
AC-10450,Amy Cox,5527.846,1366.0097999999998
MH-18115,Mick Hernandez,5503.093,170.97459999999987
DP-13390,Dennis Pardue,5480.724,1571.8317999999997
EP-13915,Emily Phan,5478.0608,144.9577999999999
YC-21895,Yoseph Carroll,5454.35,1305.6290000000001
SP-20620,Stefania Perrino,5440.319,-270.4281999999996
LW-17215,Luke Weiss,5420.514,837.2411000000002
CP-12085,Cathy Prescott,5402.253999999999,427.02580000000006
TS-21205,Thomas Seio,5371.09,862.8877000000001
TT-21460,Tonja Turnell,5364.808,1124.4998999999998
MW-18220,Mitch Webber,5341.900000000001,1238.422
TP-21415,Tom Prescott,5329.0048,-1087.3898000000002
TW-21025,Tamara Willingham,5278.826,737.3904999999997
DW-13480,Dianna Wilson,5271.628000000001,1348.7555999999997
MW-18235,Mitch Willingham,5253.876,1665.5159999999998
HR-14830,Harold Ryan,5248.787,1196.9504
SC-20725,Steven Cartwright,5226.21,1276.6513
RP-19390,Resi Pölking,5153.084000000001,465.25030000000015
LR-16915,Lena Radford,5142.892,535.4763999999997
MP-18175,Mike Pelletier,5087.92,226.45289999999997
AA-10645,Anna Andreadi,5086.9349999999995,857.8032999999998
IL-15100,Ivan Liston,5040.736000000001,1121.937
KL-16555,Kelly Lampkin,5016.488,-182.78130000000013
LB-16795,Laurel Beltran,4985.676,-52.19100000000021
DH-13075,Dave Hallsten,4932.872,1193.7403999999997
IM-15070,Irene Maddox,4930.474,514.6527
TT-21070,Ted Trevino,4915.602,751.9567
KM-16720,Kunst Miller,4909.472,745.7684999999997
PO-19180,Philisse Overcash,4893.043,1155.4331
HK-14890,Heather Kirkland,4877.784,956.9451000000001
AJ-10780,Anthony Jacobs,4867.344,150.71299999999982
JK-15730,Joe Kamberova,4867.2,55.048299999999976
AH-10210,Alan Hwang,4805.344,1308.5546
DK-13225,Dean Katz,4802.394,209.89940000000013
RA-19915,Russell Applegate,4793.543000000001,304.8672999999999
SA-20830,Sue Ann Reed,4767.3415,610.1495999999996
JK-15640,Jim Kriz,4760.434,1172.5303000000001
BW-11110,Bart Watters,4750.358,921.2573999999995
TB-21520,Tracy Blumstein,4737.486000000001,-1603.0451000000003
GB-14575,Giulietta Baptist,4716.288,1135.8392999999999
RB-19465,Rick Bensley,4715.466,640.5465999999999
ES-14080,Erin Smith,4657.924,246.66609999999991
DB-13270,Deborah Brumfield,4655.897,841.8263999999999
KT-16480,Kean Thornton,4642.0884,194.06709999999998
SC-20050,Sample Company A,4624.572,1011.7442999999997
EM-14140,Eugene Moren,4588.436,1319.3654999999999
DB-13060,Dave Brooks,4531.646000000001,473.0272
AR-10825,Anthony Rawles,4523.336,494.8352
AG-10900,Arthur Gainer,4510.7970000000005,343.68239999999986
AJ-10795,Anthony Johnson,4501.391,1158.7063999999998
LC-16930,Linda Cazamias,4492.946,288.26600000000025
SC-20770,Stewart Carmichael,4492.657,-671.1873999999999
TP-21130,Theone Pippenger,4454.0560000000005,1129.1261
MC-17425,Mark Cousins,4432.138,1802.3903
JK-15205,Jamie Kunitz,4427.142,1219.9829999999997
KW-16435,Katrina Willman,4416.5199999999995,1756.1349999999995
BD-11500,Bradley Drucker,4411.243,1142.1225000000002
AI-10855,Arianne Irving,4375.786,867.7271000000001
SC-20230,Scot Coram,4371.9580000000005,440.1409999999999
EB-13840,Ellis Ballard,4358.128,656.1988
GZ-14470,Gary Zandusky,4355.15,1087.7539
SR-20740,Steven Roelle,4345.8859999999995,1990.4243999999999
ND-18370,Natalie DeCherney,4326.139,353.6454999999999
MA-17560,Matt Abelman,4299.161,1240.2266
SP-20860,Sung Pak,4282.9400000000005,566.7225999999997
DK-12895,Dana Kaydos,4282.176,937.6496
RD-19480,Rick Duston,4272.93,480.5939999999999
TC-21295,Toby Carlisle,4266.812,606.3727000000001
AS-10225,Alan Schoenberger,4260.784,719.7750999999998
FH-14275,Frank Hawley,4256.272,1073.2676
CB-12535,Claudia Bergmann,4246.4555,1049.5600999999997
TH-21550,Tracy Hopkins,4234.0960000000005,-571.9678
BE-11335,Bill Eplett,4204.676,1487.7739000000001
JF-15565,Jill Fjeld,4198.332,1073.2087999999999
GH-14425,Gary Hwang,4172.8460000000005,1176.4180999999999
RS-19765,Roland Schwarz,4159.7699999999995,1206.3851
MY-18295,Muhammed Yedwab,4152.696,-371.7111
PM-19135,Peter McVee,4115.662,526.7537000000002
SV-20785,Stewart Visinsky,4105.305,485.0271999999998
DM-13345,Denise Monton,4074.4720000000007,1319.0585999999998
FP-14320,Frank Preis,4046.746,406.44729999999976
SP-20920,Susan Pistek,3990.689,14.692399999999838
CM-12715,Craig Molinari,3984.4524,176.31079999999972
MP-17965,Michael Paige,3983.6420000000003,638.1563
SC-20305,Sean Christensen,3979.065,229.16170000000002
SJ-20125,Sanjit Jacobs,3949.656,144.1189
LF-17185,Luke Foster,3930.508999999999,-3583.977000000001
PW-19240,Pierre Wener,3922.4150000000004,1290.354
GA-14515,George Ashbrook,3919.7760000000003,840.8989999999998
KH-16630,Ken Heidel,3918.9660000000003,727.3785999999999
CC-12220,Chris Cortes,3913.4179999999997,393.9617999999999
DB-13555,Dorothy Badders,3908.8028,109.32699999999997
NP-18670,Nora Paige,3908.402,514.6001999999999
KC-16540,Kelly Collister,3908.262,709.4218999999996
FC-14335,Fred Chung,3889.366,714.2925999999999
BS-11380,Bill Stewart,3887.8340000000003,-17.532200000000017
JS-15880,John Stevenson,3868.02,564.9798
RA-19885,Ruben Ausman,3832.3140000000003,1292.8656
AT-10735,Annie Thurman,3831.864,974.107
OT-18730,Olvera Toch,3818.6240000000003,-925.1203000000002
RO-19780,Rose O'Brian,3815.478,-1262.5715999999998
MC-17845,Michael Chen,3805.714,698.4173999999998
MM-17920,Michael Moore,3794.08,82.12499999999991
CA-11965,Carol Adams,3789.7228,1143.3817000000001
MG-17650,Matthew Grinstein,3785.276,341.8979999999999
MD-17350,Maribeth Dona,3766.382,-241.94999999999993
JK-15625,Jim Karlsson,3760.028,750.9484999999999
JK-16090,Juliana Krohn,3747.668,586.6624999999998
FM-14290,Frank Merwin,3736.1979999999994,198.10949999999985
SC-20260,Scott Cohen,3729.7929999999997,671.0033999999999
HG-15025,Hunter Glantz,3690.284,804.6112999999999
BP-11185,Ben Peterman,3675.8610000000003,363.5990999999998
LP-17095,Liz Preis,3653.399,338.44539999999984
CS-12400,Christopher Schild,3651.8585000000003,-342.80330000000015
EB-13705,Ed Braxton,3644.978,13.621499999999905
JP-15520,Jeremy Pistek,3635.594,757.1801999999999
SZ-20035,Sam Zeldin,3625.329,366.43029999999993
RH-19495,Rick Hansen,3621.3759999999997,563.7876999999999
TB-21175,Thomas Boland,3589.296,829.1635000000001
GM-14440,Gary McGarr,3582.8199999999997,347.2659999999999
DL-13495,Dionis Lloyd,3539.322,-52.78800000000001
ES-14020,Erica Smith,3510.458,1003.2935
RW-19690,Robert Waldorf,3495.646,707.5502999999998
AG-10675,Anna Gayman,3489.0396,-246.4257000000001
ED-13885,Emily Ducich,3484.92,670.4434999999997
PW-19030,Pauline Webber,3454.916,803.8168999999999
SF-20200,Sarah Foster,3422.7859999999996,286.90460000000013
FC-14245,Frank Carlisle,3418.742,1217.1662000000001
SH-19975,Sally Hughsby,3406.8395,558.4739999999999
SG-20080,Sandra Glassco,3406.581,570.4379999999999
TS-21655,Trudy Schmidt,3368.094,220.91629999999992
SC-20020,Sam Craven,3362.9636,-317.0508000000001
VP-21760,Victoria Pisteka,3360.5260000000003,-1018.7768
DJ-13630,Doug Jacobs,3356.3979999999997,731.5643999999999
DV-13465,Dianna Vittorini,3341.5870000000004,353.21269999999987
SF-20965,Sylvia Foulston,3336.5350000000003,539.9352
DC-12850,Dan Campbell,3336.1680000000006,-1441.6312999999998
AP-10915,Arthur Prichep,3323.5560000000005,579.3112999999998
DK-13375,Dennis Kane,3318.486,377.07989999999995
KH-16330,Katharine Harms,3312.864,454.78709999999984
RF-19345,Randy Ferguson,3309.15,633.7072
RR-19525,Rick Reed,3302.262,721.6825999999999
BD-11605,Brian Dahlen,3288.471,634.8462999999999
BS-11665,Brian Stugart,3288.1100000000006,238.7367999999999
RW-19630,Rob Williams,3279.746,698.8324999999999
DL-12925,Daniel Lacy,3272.2,4.213200000000029
DK-12835,Damala Kotsonis,3256.48,881.1228
AS-10090,Adam Shillingsburg,3255.31,64.53739999999996
JO-15145,Jack O'Briant,3254.949,581.4045
AH-10075,Adam Hart,3250.337,281.1889999999999
HG-14965,Henry Goldwyn,3247.642,-2797.9635000000007
LC-16960,Lindsay Castell,3246.626,299.4802000000001
CT-11995,Carol Triggs,3241.898,161.22629999999978
EB-13750,Edward Becker,3236.314,-80.286
SR-20425,Sharelle Roach,3233.4810000000007,-3333.914400000001
LW-16990,Lindsay Williams,3230.308,662.8339
RS-19420,Ricardo Sperren,3221.29,633.4514
AS-10285,Alejandro Savely,3214.236,354.6276
MP-17470,Mark Packer,3206.132,600.2872999999998
CS-12355,Christine Sundaresam,3202.1620000000003,831.9431999999999
BT-11680,Brian Thompson,3196.752,447.74839999999983
DG-13300,Deirdre Greer,3195.818,562.7761
JL-15505,Jeremy Lonsdale,3173.874,591.7163000000002
GM-14680,Greg Matthias,3163.628,35.48649999999999
JM-15250,Janet Martin,3159.122,19.823499999999967
CK-12205,Chloris Kastensmidt,3154.855,141.2831
KB-16240,Karen Bern,3152.6150000000002,763.9075999999998
MS-17770,Maxwell Schwartz,3144.678,280.85839999999996
RD-19900,Ruben Dartt,3133.924,455.5291999999999
TN-21040,Tanja Norvell,3130.221,-692.0452
SN-20710,Steve Nguyen,3127.9592,481.74989999999997
SG-20605,Speros Goranitis,3124.832,463.26899999999995
KH-16360,Katherine Hughes,3100.612,528.2051
PG-18820,Patrick Gardner,3086.907,137.46129999999988
EH-14125,Eugene Hildebrand,3082.6530000000002,96.27019999999993
GM-14455,Gary Mitchum,3078.6240000000003,793.2813999999998
EB-14110,Eugene Barchas,3071.1259999999997,184.76559999999995
MG-18145,Mike Gockenbach,3061.5429999999997,-93.6030000000001
TG-21310,Toby Gnade,3058.3720000000003,682.1704
KT-16465,Kean Takahito,3057.1,254.00319999999982
SS-20410,Shahid Shariari,3056.807,-1010.9738000000004
SL-20155,Sara Luxemburg,3053.012,527.9715
AS-10045,Aaron Smayling,3050.692,-253.5746000000003
CA-12775,Cynthia Arntzen,3041.566,204.4895
CS-11950,Carlos Soltero,3036.547,-126.42230000000013
LS-16975,Lindsay Shagiari,2988.674,262.6366999999999
MH-18025,Michelle Huthwaite,2984.948,476.9032000000001
FA-14230,Frank Atkinson,2984.054,520.5229
DB-13120,David Bremer,2973.094,-1421.7692000000002
NS-18640,Noel Staavos,2964.823,-234.7714000000001
TM-21010,Tamara Manning,2955.2259999999997,573.3012999999999
CK-12325,Christine Kargatis,2945.321,261.2208999999999
TH-21115,Thea Hudgings,2942.772,-252.55389999999997
LT-17110,Liz Thompson,2936.252,320.9729999999999
BC-11125,Becky Castell,2933.6760000000004,251.5974
JK-16120,Julie Kriz,2932.484,122.6566
SW-20455,Shaun Weien,2921.544,793.6547999999999
ML-17410,Maris LaWare,2921.5,-76.1755
RD-19585,Rob Dowd,2912.8940000000002,734.5158
CY-12745,Craig Yedwab,2900.0260000000003,60.64669999999981
ND-18460,Neil Ducich,2893.4550000000004,443.3367999999998
MT-17815,Meg Tillman,2890.139,509.0068000000001
BF-11020,Barry Französisch,2888.5060000000003,302.02
DS-13180,David Smith,2881.8128,163.69929999999994
PV-18985,Paul Van Hugh,2876.046,434.5284000000001
IM-15055,Ionia McGrath,2872.6300000000006,975.7700999999998
CC-12430,Chuck Clark,2870.05,424.65829999999977
CC-12685,Craig Carroll,2854.1150000000002,850.1591000000001
AW-10930,Arthur Wiediger,2852.9680000000003,-104.54860000000016
EA-14035,Erin Ashbrook,2846.705,-52.74060000000006
LS-16945,Linda Southworth,2845.2700000000004,-318.7737000000002
DB-12970,Darren Budd,2839.2272,213.00289999999984
JM-16195,Justin MacKendrick,2833.926,754.1143999999999
CV-12295,Christina VanderZanden,2830.628,493.0861
TS-21610,Troy Staebel,2820.424,-294.6981000000002
GH-14410,Gary Hansen,2819.467,-576.8335000000001
BG-11035,Barry Gonzalez,2798.948,-711.4274
TB-21625,Trudy Brown,2797.668,379.8819999999997
RD-19660,Robert Dilbeck,2786.632,835.7719999999999
JC-15775,John Castell,2772.0550000000003,279.5692
PF-19165,Philip Fox,2770.0,196.87389999999976
EB-13870,Emily Burns,2767.219,261.53149999999994
CS-12250,Chris Selesnick,2754.216,738.3625999999999
MM-18055,Michelle Moray,2749.881,-520.3443000000001
KB-16585,Ken Black,2744.742,579.3551
LL-16840,Lauren Leatherbury,2741.2039999999997,560.0077999999999
MC-17275,Marc Crier,2725.982,461.0013999999998
JL-15850,John Lucas,2725.256,779.9046
ML-17395,Marina Lichtenstein,2722.843,684.9162
JK-15370,Jay Kimmel,2709.632,330.28379999999987
JE-16165,Justin Ellison,2697.248,789.6475999999999
BT-11530,Bradley Talbott,2684.492,409.4983
BO-11350,Bill Overfelt,2682.728,278.777
FO-14305,Frank Olsen,2678.438,215.59689999999978
NH-18610,Nicole Hansen,2673.29,760.1665999999998
RB-19435,Richard Bierner,2663.0860000000002,477.2399
EJ-14155,Eva Jacobs,2656.691,451.8754999999999
DK-13090,Dave Kipp,2650.557,536.3934999999999
CA-12265,Christina Anderson,2648.2872,279.61830000000003
LC-17140,Logan Currie,2633.582,231.12519999999998
RA-19285,Ralph Arnett,2617.906,546.0881999999999
KN-16390,Katherine Nockton,2617.272,-151.15179999999992
SO-20335,Sean O'Donnell,2602.5755,-81.08580000000003
SU-20665,Stephanie Ulpright,2595.364,763.4719
HA-14920,Helen Andreada,2584.158,99.14449999999988
AG-10270,Alejandro Grove,2582.8979999999997,732.7398999999998
LC-16870,Lena Cacioppo,2580.704,-188.25110000000004
SC-20695,Steve Chapman,2576.408,611.8290999999998
NS-18505,Neola Schneider,2575.863,-12.304000000000006
BT-11305,Beth Thompson,2567.656,417.59180000000003
EM-13810,Eleni McCrary,2567.01,-133.82750000000033
MZ-17515,Mary Zewe,2564.906,787.7503
BS-11755,Bruce Stewart,2562.382,-113.29840000000004
DE-13255,Deanra Eno,2550.874,464.47140000000013
CC-12610,Corey Catlett,2540.631,331.43399999999986
AC-10615,Ann Chong,2537.6859999999997,298.82730000000004
CM-12160,Charles McCrossin,2533.314,-394.36860000000024
HF-14995,Herbert Flentye,2533.164,-13.876800000000088
FM-14380,Fred McMath,2523.266,191.4898
JB-16045,Julia Barnett,2518.115,201.5185
JS-16030,Joy Smith,2516.494,-311.2575
DJ-13510,Don Jones,2501.688,345.2520999999999
AH-10465,Amy Hunt,2495.3916,-196.12010000000024
PO-18865,Patrick O'Donnell,2493.214,437.8533
NZ-18565,Nick Zandusky,2488.31,402.4236000000001
MN-17935,Michael Nguyen,2477.9460000000004,290.82270000000005
BP-11290,Beth Paige,2475.157,-319.0637000000001
CC-12145,Charles Crestani,2471.65,392.28249999999974
NC-18340,Nat Carroll,2461.404,580.3074999999999
FM-14215,Filia McAdams,2456.638,249.68080000000003
MH-17455,Mark Hamilton,2456.1820000000002,484.77329999999995
BS-11590,Brendan Sweed,2454.9280000000003,381.7807
VM-21685,Valerie Mitchum,2454.866,513.5269
GZ-14545,George Zrebassa,2454.622,828.6610000000001
MA-17995,Michelle Arnett,2453.2840000000006,280.7822
BP-11095,Bart Pistole,2442.044,433.9750999999999
MC-17590,Matt Collister,2426.0669999999996,288.9841000000001
TH-21100,Thea Hendricks,2422.824,-135.21250000000018
MH-17290,Marc Harrigan,2394.025,28.761199999999995
DF-13135,David Flashing,2390.534,-259.30969999999996
XP-21865,Xylona Preis,2374.658,621.23
CK-12595,Clytie Kelty,2372.75,497.7097999999999
JF-15415,Jennifer Ferguson,2371.448,635.6375999999999
CV-12805,Cynthia Voltz,2370.3136,98.99749999999982
NR-18550,Nick Radford,2367.277,-25.14880000000005
JG-15115,Jack Garza,2358.676,684.1911
AG-10495,Andrew Gjertsen,2356.855,295.6668000000001
CL-12700,Craig Leslie,2353.586,229.00989999999982
MG-17680,Maureen Gastineau,2350.188,25.8886
RF-19735,Roland Fjeld,2341.2960000000003,711.6168
EM-13825,Elizabeth Moffitt,2339.598,682.5541999999999
DB-13210,Dean Braden,2332.5769999999998,169.9679
CM-12235,Chris McAfee,2305.712,365.03869999999995
MK-17905,Michael Kennedy,2302.368,-405.35589999999996
LH-16900,Lena Hernandez,2295.332,526.0726999999999
KN-16705,Kristina Nunn,2280.58,329.7625
JF-15190,Jamie Frazer,2279.5860000000002,575.1259
FH-14350,Fred Harton,2271.284,706.289
CC-12670,Craig Carreira,2269.7015,187.83989999999986
BE-11410,Bobby Elias,2261.438,755.9150999999997
KM-16225,Kalyca Meade,2260.958,635.1057
MC-17605,Matt Connell,2258.192,195.44859999999989
JH-16180,Justin Hirsh,2256.3940000000002,-96.95299999999999
MY-17380,Maribeth Yedwab,2254.2850000000003,319.12109999999996
KD-16615,Ken Dana,2243.51,539.7219
TS-21505,Tony Sayre,2243.274,11.377900000000011
JG-15310,Jason Gross,2240.58,3.7975999999999246
LW-16825,Laurel Workman,2238.061,32.576699999999896
AR-10405,Allen Rosenblatt,2236.1279999999997,-98.76459999999983
GG-14650,Greg Guthrie,2224.0,12.69849999999991
NC-18415,Nathan Cano,2218.99,-2204.8072
MC-18100,Mick Crebagga,2218.98,-64.16680000000007
DP-13105,Dave Poirier,2215.0020000000004,563.1761
PF-19225,Phillip Flathmann,2206.128,591.3118000000001
MH-17785,Maya Herman,2203.7780000000002,238.56140000000008
JL-15235,Janet Lee,2203.7000000000003,54.517399999999846
JR-16210,Justin Ritter,2201.686,452.3729999999999
EN-13780,Edward Nazzal,2199.366,496.1130999999999
TB-21280,Toby Braunhardt,2198.45,490.9566999999999
GW-14605,Giulietta Weimer,2189.019,-268.54230000000007
BT-11395,Bill Tyler,2186.6130000000003,257.91629999999986
PS-18760,Pamela Stobb,2181.479,-134.44099999999992
SH-20395,Shahid Hopkins,2180.718,-144.5229000000002
KN-16450,Kean Nguyen,2171.962,114.3082999999999
DB-12910,Daniel Byrd,2171.599,431.3747999999999
RP-19855,Roy Phan,2170.716,594.5867999999999
TS-21160,Theresa Swint,2163.624,260.8744
HA-14905,Helen Abelman,2163.3,270.8574000000001
EJ-13720,Ed Jacobs,2162.174,387.0176
NM-18520,Neoma Murray,2161.979,788.9525
JD-15790,John Dryer,2152.352,-266.5525
CR-12580,Clay Rozendal,2148.852,74.40130000000002
DN-13690,Duane Noonan,2139.79,540.5405
KC-16255,Karen Carlisle,2120.954,846.1217
SH-20635,Stefanie Holloman,2096.3920000000003,260.6258000000001
LC-17050,Liz Carlisle,2095.064,86.77799999999998
RH-19600,Rob Haberlin,2085.7400000000002,172.62609999999984
TG-21640,Trudy Glocke,2074.661,365.7205000000001
ML-17755,Max Ludwig,2071.9139999999998,409.5111999999998
RB-19705,Roger Barcio,2067.45,243.07549999999986
TS-21430,Tom Stivers,2054.14,48.70169999999998
AF-10870,Art Ferguson,2052.908,317.97120000000007
CD-11920,Carlos Daly,2033.968,426.66100000000006
NF-18595,Nicole Fjeld,2031.4720000000002,388.2130999999999
DJ-13420,Denny Joy,2012.52,483.03499999999997
VB-21745,Victoria Brennan,2005.596,371.23979999999995
HP-14815,Harold Pawlan,1990.3139999999999,373.8636999999998
DB-13615,Doug Bickford,1989.05,438.8012
PG-18895,Paul Gonzalez,1987.1640000000002,334.5163
NB-18655,Nona Balk,1972.599,117.64289999999988
SW-20275,Scott Williamson,1966.65,332.8725
LD-17005,Lisa DeCherney,1961.934,557.1714000000001
CB-12415,Christy Brittain,1949.1999999999998,272.3883
TP-21565,Tracy Poddar,1936.6400000000003,139.2286999999999
JO-15280,Jas O'Carroll,1934.272,202.13619999999995
JF-15355,Jay Fein,1911.844,330.199
ME-17725,Max Engle,1908.4532,77.81280000000001
SV-20935,Susan Vittorini,1903.491,106.89120000000001
KD-16345,Katherine Ducich,1888.964,328.59419999999994
GD-14590,Giulietta Dortch,1888.07,230.93729999999994
SG-20470,Sheri Gordon,1884.7979999999998,-119.01049999999998
LR-17035,Lisa Ryan,1879.306,-382.80790000000025
SC-20440,Shaun Chance,1874.998,379.5610999999998
BG-11695,Brooke Gillingham,1874.1719999999998,107.5714999999998
SP-20650,Stephanie Phelps,1872.4360000000001,268.4781999999999
NG-18355,Nat Gilpin,1869.58,313.6334999999999
CD-12790,Cynthia Delaney,1860.732,403.8421999999999
SN-20560,Skye Norling,1860.4179999999997,-716.8565000000001
PR-18880,Patrick Ryan,1840.178,247.6225999999999
AJ-10945,Ashley Jarboe,1839.24,521.1351999999999
PC-18745,Pamela Coakley,1832.064,272.6849999999999
EG-13900,Emily Grady,1832.02,104.26559999999994
PJ-19015,Pauline Johnson,1824.2340000000002,682.9979000000001
NC-18625,Noah Childs,1821.7420000000002,-359.02100000000013
JM-15265,Janet Molinari,1804.146,502.61429999999996
JB-15400,Jennifer Braxton,1791.605,156.05319999999983
AA-10480,Andrew Allen,1790.512,435.82739999999995
CC-12100,Chad Cunningham,1770.9450000000002,208.59119999999987
DS-13030,Darrin Sayre,1762.213,193.33190000000002
MF-18250,Monica Federle,1758.3,456.8607999999999
AH-10030,Aaron Hawkins,1744.7,365.2151999999999
LH-17155,Logan Haushalter,1739.689,316.52019999999993
BW-11200,Ben Wallace,1738.406,246.99729999999997
VT-21700,Valerie Takahito,1736.596,-224.0889000000001
AH-10120,Adrian Hane,1735.5140000000001,-2.3146000000000413
MV-18190,Mike Vittorini,1734.574,273.85819999999995
JM-15535,Jessica Myrick,1733.4430000000002,356.5394999999999
BE-11455,Brad Eason,1727.652,139.2007999999999
DB-13405,Denny Blanton,1711.692,438.9091999999999
JP-16135,Julie Prescott,1707.71,309.7116
TZ-21580,Tracy Zic,1707.286,224.88869999999991
BP-11155,Becky Pak,1697.8609999999999,647.3847000000001
DK-12985,Darren Koutras,1687.04,-107.35379999999995
MO-17800,Meg O'Connel,1687.027,169.34369999999996
RA-19945,Ryan Akin,1686.9225000000001,-445.6949999999999
KE-16420,Katrina Edelman,1686.7312,397.87989999999996
CA-12055,Cathy Armstrong,1679.7240000000002,211.25589999999994
CM-11815,Candace McMahon,1673.8880000000001,214.46299999999997
